code1,code2,prediction,score
0-20-23,11-37-40,clone,0.8109719753265381
0-20-23,11-42-45,clone,0.5749990940093994
0-20-23,11-47-65,clone,0.1526651382446289
0-20-23,11-67-80,clone,0.3429473638534546
0-20-23,11-82-85,non-clone,-0.10748924314975739
0-20-23,11-87-90,clone,0.3937440514564514
0-20-23,11-92-95,non-clone,-0.057781822979450226
0-20-23,11-97-100,non-clone,-0.4023774266242981
0-20-23,11-112-115,clone,0.9123345017433167
0-20-23,11-117-165,clone,0.20932292938232422
0-20-23,12-43-47,clone,0.8814982175827026
0-20-23,12-49-68,clone,0.7714647650718689
0-20-23,12-70-89,clone,0.7497639656066895
0-20-23,12-91-94,non-clone,-0.4017052948474884
0-20-23,12-100-107,non-clone,-0.1380631923675537
0-20-23,12-113-127,clone,0.256619393825531
0-20-23,12-134-137,clone,0.7855453491210938
0-20-23,13-1-3,non-clone,-0.010165618732571602
0-20-23,13-4-6,non-clone,-0.34062260389328003
0-20-23,13-7-8,non-clone,-0.18969477713108063
0-25-34,0-36-41,clone,0.8630774021148682
0-25-34,0-43-48,clone,0.9064366221427917
0-25-34,1-28-33,clone,0.9057825207710266
0-25-34,1-38-53,clone,0.9735170602798462
0-25-34,1-55-58,non-clone,-0.005745619535446167
0-25-34,1-63-75,clone,0.9961997866630554
0-25-34,1-81-84,clone,0.9712658524513245
0-25-34,1-90-94,clone,0.9129510521888733
0-25-34,1-100-103,clone,0.8300347924232483
0-25-34,1-108-111,clone,0.6203258633613586
0-25-34,1-113-116,clone,0.516128420829773
0-25-34,1-124-133,clone,0.9765974879264832
0-25-34,2-21-25,clone,0.9551718235015869
0-25-34,2-27-30,clone,0.8315085768699646
0-25-34,2-32-38,clone,0.9857784509658813
0-25-34,3-41-44,clone,0.012857755646109581
0-25-34,3-46-49,non-clone,-0.19082298874855042
0-25-34,3-56-95,clone,0.9842534065246582
0-25-34,3-101-105,clone,0.8125724196434021
0-25-34,3-111-123,clone,0.9038593173027039
0-25-34,3-128-131,clone,0.6851546764373779
0-25-34,4-22-41,clone,0.958844006061554
0-25-34,4-43-46,clone,0.6390946507453918
0-25-34,4-48-55,clone,0.9875421524047852
0-25-34,4-57-60,clone,0.8555440902709961
0-25-34,4-68-82,clone,0.9642279148101807
0-25-34,4-84-89,clone,0.6029845476150513
0-25-34,4-91-94,clone,0.6971856355667114
0-25-34,5-21-26,clone,0.9363899230957031
0-25-34,6-40-58,clone,0.9662654399871826
0-25-34,6-63-79,clone,0.9890198707580566
0-25-34,7-31-38,clone,0.9002671241760254
0-25-34,7-43-50,clone,0.8278353214263916
0-25-34,7-52-58,clone,0.9800451993942261
0-25-34,7-60-63,non-clone,-0.12653397023677826
0-25-34,7-68-71,clone,0.0012069791555404663
0-25-34,7-76-79,non-clone,-0.4328209161758423
0-25-34,7-84-87,non-clone,-0.49746885895729065
0-25-34,7-92-95,non-clone,-0.15222802758216858
0-25-34,8-44-51,clone,0.9046350717544556
0-25-34,8-56-63,clone,0.8969476222991943
0-25-34,8-65-86,clone,0.9912217259407043
0-25-34,8-88-91,clone,0.7515918016433716
0-25-34,9-44-48,clone,0.9237539768218994
0-25-34,9-50-57,clone,0.9302096962928772
0-25-34,9-59-62,non-clone,-0.20066897571086884
0-25-34,9-64-67,non-clone,-0.161139577627182
0-25-34,9-69-125,clone,0.947971522808075
0-25-34,9-128-154,clone,0.96900874376297
0-25-34,9-156-159,clone,0.8847400546073914
0-25-34,9-161-171,clone,0.9445094466209412
0-25-34,9-173-176,clone,0.8255969285964966
0-25-34,9-178-201,clone,0.9733830690383911
0-25-34,10-82-223,clone,0.9690910577774048
0-25-34,10-225-232,clone,0.9687033295631409
0-25-34,10-234-240,clone,0.8144536018371582
0-25-34,10-242-246,clone,0.8174276947975159
0-25-34,11-37-40,clone,0.8893750905990601
0-25-34,11-42-45,clone,0.9659315347671509
0-25-34,11-47-65,clone,0.9785794615745544
0-25-34,11-67-80,clone,0.8731392025947571
0-25-34,11-82-85,clone,0.48357415199279785
0-25-34,11-87-90,clone,0.6710011959075928
0-25-34,11-92-95,clone,0.31253108382225037
0-25-34,11-97-100,clone,0.5171676874160767
0-25-34,11-112-115,clone,0.8954905271530151
0-25-34,11-117-165,clone,0.9862959980964661
0-25-34,12-43-47,clone,0.9362995624542236
0-25-34,12-49-68,clone,0.9633053541183472
0-25-34,12-70-89,clone,0.9702826142311096
0-25-34,12-91-94,non-clone,-0.03467220813035965
0-25-34,12-100-107,clone,0.7818355560302734
0-25-34,12-113-127,clone,0.8185006976127625
0-25-34,12-134-137,clone,0.9529580473899841
0-25-34,13-1-3,clone,0.513318657875061
0-25-34,13-4-6,clone,0.08583542704582214
0-25-34,13-7-8,clone,0.23113185167312622
0-36-41,0-43-48,clone,0.9981688261032104
0-36-41,1-28-33,clone,0.7304057478904724
0-36-41,1-38-53,clone,0.9278584122657776
0-36-41,1-55-58,clone,0.9687618017196655
0-36-41,1-63-75,clone,0.8055586814880371
0-36-41,1-81-84,clone,0.8900108337402344
0-36-41,1-90-94,clone,0.9962934255599976
0-36-41,1-100-103,clone,0.9900569319725037
0-36-41,1-108-111,clone,0.9222965240478516
0-36-41,1-113-116,clone,0.9703575372695923
0-36-41,1-124-133,clone,0.895502507686615
0-36-41,2-21-25,clone,0.7819647192955017
0-36-41,2-27-30,clone,0.9931892156600952
0-36-41,2-32-38,clone,0.6710665822029114
0-36-41,3-41-44,non-clone,-0.6269440650939941
0-36-41,3-46-49,clone,0.968042254447937
0-36-41,3-56-95,clone,0.8822945356369019
0-36-41,3-101-105,clone,0.9952021241188049
0-36-41,3-111-123,clone,0.9965744614601135
0-36-41,3-128-131,clone,0.9916319847106934
0-36-41,4-22-41,clone,0.727214515209198
0-36-41,4-43-46,clone,0.9902116060256958
0-36-41,4-48-55,clone,0.8088074922561646
0-36-41,4-57-60,clone,0.9938284158706665
0-36-41,4-68-82,clone,0.7047674655914307
0-36-41,4-84-89,clone,0.2975198030471802
0-36-41,4-91-94,clone,0.9618167281150818
0-36-41,5-21-26,clone,0.9939929246902466
0-36-41,6-40-58,clone,0.8379555344581604
0-36-41,6-63-79,clone,0.9073456525802612
0-36-41,7-31-38,clone,0.7728525996208191
0-36-41,7-43-50,clone,0.9755954146385193
0-36-41,7-52-58,clone,0.8711580038070679
0-36-41,7-60-63,clone,0.9459930658340454
0-36-41,7-68-71,clone,0.9608503580093384
0-36-41,7-76-79,clone,0.9517406225204468
0-36-41,7-84-87,clone,0.9649676084518433
0-36-41,7-92-95,clone,0.9440327286720276
0-36-41,8-44-51,clone,0.9750524163246155
0-36-41,8-56-63,clone,0.9822341203689575
0-36-41,8-65-86,clone,0.8746198415756226
0-36-41,8-88-91,clone,0.9596507549285889
0-36-41,9-44-48,clone,0.627312958240509
0-36-41,9-50-57,clone,0.7794995903968811
0-36-41,9-59-62,clone,0.9733353853225708
0-36-41,9-64-67,clone,0.9756498336791992
0-36-41,9-69-125,clone,0.7680327892303467
0-36-41,9-128-154,clone,0.9792585372924805
0-36-41,9-156-159,clone,0.9898678064346313
0-36-41,9-161-171,clone,0.98491370677948
0-36-41,9-173-176,clone,0.9901168942451477
0-36-41,9-178-201,clone,0.7279154062271118
0-36-41,10-82-223,clone,0.827307403087616
0-36-41,10-225-232,clone,0.6131749153137207
0-36-41,10-234-240,clone,0.9872140884399414
0-36-41,10-242-246,clone,0.984093189239502
0-36-41,11-37-40,clone,0.4833924174308777
0-36-41,11-42-45,clone,0.7591568827629089
0-36-41,11-47-65,clone,0.7554637789726257
0-36-41,11-67-80,clone,0.41244959831237793
0-36-41,11-82-85,clone,0.9595596790313721
0-36-41,11-87-90,clone,0.9801265597343445
0-36-41,11-92-95,clone,0.979156494140625
0-36-41,11-97-100,clone,0.9688835740089417
0-36-41,11-112-115,clone,0.41489917039871216
0-36-41,11-117-165,clone,0.6299094557762146
0-36-41,12-43-47,clone,0.6365954875946045
0-36-41,12-49-68,clone,0.9417586922645569
0-36-41,12-70-89,clone,0.7946586608886719
0-36-41,12-91-94,clone,0.9640116691589355
0-36-41,12-100-107,non-clone,-0.046411290764808655
0-36-41,12-113-127,clone,0.9791806936264038
0-36-41,12-134-137,clone,0.867754340171814
0-36-41,13-1-3,non-clone,-0.10863806307315826
0-36-41,13-4-6,clone,0.958930492401123
0-36-41,13-7-8,clone,0.9592142701148987
0-43-48,1-28-33,clone,0.8376267552375793
0-43-48,1-38-53,clone,0.9260182976722717
0-43-48,1-55-58,clone,0.9578309059143066
0-43-48,1-63-75,clone,0.8470035791397095
0-43-48,1-81-84,clone,0.8698420524597168
0-43-48,1-90-94,clone,0.9949030876159668
0-43-48,1-100-103,clone,0.9862092137336731
0-43-48,1-108-111,clone,0.939189076423645
0-43-48,1-113-116,clone,0.9578808546066284
0-43-48,1-124-133,clone,0.9096958637237549
0-43-48,2-21-25,clone,0.8112837076187134
0-43-48,2-27-30,clone,0.991421103477478
0-43-48,2-32-38,clone,0.8302496671676636
0-43-48,3-41-44,non-clone,-0.5887894034385681
0-43-48,3-46-49,clone,0.9587042331695557
0-43-48,3-56-95,clone,0.9040247797966003
0-43-48,3-101-105,clone,0.9908885955810547
0-43-48,3-111-123,clone,0.9943329095840454
0-43-48,3-128-131,clone,0.9899904131889343
0-43-48,4-22-41,clone,0.7610469460487366
0-43-48,4-43-46,clone,0.9904569387435913
0-43-48,4-48-55,clone,0.7965881824493408
0-43-48,4-57-60,clone,0.9930521249771118
0-43-48,4-68-82,clone,0.8006041049957275
0-43-48,4-84-89,clone,0.4061644673347473
0-43-48,4-91-94,clone,0.9663180708885193
0-43-48,5-21-26,clone,0.9895714521408081
0-43-48,6-40-58,clone,0.8730611801147461
0-43-48,6-63-79,clone,0.8970838785171509
0-43-48,7-31-38,clone,0.7541307210922241
0-43-48,7-43-50,clone,0.9785619974136353
0-43-48,7-52-58,clone,0.8224704265594482
0-43-48,7-60-63,clone,0.9496310949325562
0-43-48,7-68-71,clone,0.9611243605613708
0-43-48,7-76-79,clone,0.9423713088035583
0-43-48,7-84-87,clone,0.943819522857666
0-43-48,7-92-95,clone,0.9271687269210815
0-43-48,8-44-51,clone,0.9703273177146912
0-43-48,8-56-63,clone,0.9756286144256592
0-43-48,8-65-86,clone,0.8491661548614502
0-43-48,8-88-91,clone,0.959278404712677
0-43-48,9-44-48,clone,0.7408875823020935
0-43-48,9-50-57,clone,0.745570957660675
0-43-48,9-59-62,clone,0.9735730886459351
0-43-48,9-64-67,clone,0.9724306464195251
0-43-48,9-69-125,clone,0.7814458608627319
0-43-48,9-128-154,clone,0.9878944158554077
0-43-48,9-156-159,clone,0.9939983487129211
0-43-48,9-161-171,clone,0.9883930683135986
0-43-48,9-173-176,clone,0.9875786304473877
0-43-48,9-178-201,clone,0.7843102812767029
0-43-48,10-82-223,clone,0.8385823965072632
0-43-48,10-225-232,clone,0.6365112662315369
0-43-48,10-234-240,clone,0.9892593026161194
0-43-48,10-242-246,clone,0.9830312132835388
0-43-48,11-37-40,clone,0.6924288272857666
0-43-48,11-42-45,clone,0.730577826499939
0-43-48,11-47-65,clone,0.7961622476577759
0-43-48,11-67-80,clone,0.7586618065834045
0-43-48,11-82-85,clone,0.9657024145126343
0-43-48,11-87-90,clone,0.9805604815483093
0-43-48,11-92-95,clone,0.9708484411239624
0-43-48,11-97-100,clone,0.9642806053161621
0-43-48,11-112-115,clone,0.5746558308601379
0-43-48,11-117-165,clone,0.6258596181869507
0-43-48,12-43-47,clone,0.7288631200790405
0-43-48,12-49-68,clone,0.9596704244613647
0-43-48,12-70-89,clone,0.83643639087677
0-43-48,12-91-94,clone,0.9553192853927612
0-43-48,12-100-107,clone,0.19322015345096588
0-43-48,12-113-127,clone,0.9785162210464478
0-43-48,12-134-137,clone,0.8490716218948364
0-43-48,13-1-3,non-clone,-0.14296294748783112
0-43-48,13-4-6,clone,0.9555723667144775
0-43-48,13-7-8,clone,0.9657900333404541
1-28-33,1-38-53,clone,0.9113841652870178
1-28-33,1-55-58,clone,0.5725584030151367
1-28-33,1-63-75,clone,0.9336071014404297
1-28-33,1-81-84,clone,0.8330799341201782
1-28-33,1-90-94,clone,0.5690863132476807
1-28-33,1-100-103,clone,0.5359627604484558
1-28-33,1-108-111,clone,0.6228664517402649
1-28-33,1-113-116,non-clone,-0.10109960287809372
1-28-33,1-124-133,clone,0.9416449069976807
1-28-33,2-21-25,clone,0.9557597637176514
1-28-33,2-27-30,clone,0.724544882774353
1-28-33,2-32-38,clone,0.904187798500061
1-28-33,3-41-44,clone,0.27363187074661255
1-28-33,3-46-49,clone,0.23120343685150146
1-28-33,3-56-95,clone,0.9346027970314026
1-28-33,3-101-105,clone,0.6897716522216797
1-28-33,3-111-123,clone,0.6960954070091248
1-28-33,3-128-131,clone,0.5317941904067993
1-28-33,4-22-41,clone,0.9719871282577515
1-28-33,4-43-46,clone,0.7750255465507507
1-28-33,4-48-55,clone,0.8587210178375244
1-28-33,4-57-60,clone,0.6547427773475647
1-28-33,4-68-82,clone,0.9747768640518188
1-28-33,4-84-89,clone,0.8573297262191772
1-28-33,4-91-94,clone,0.7704962491989136
1-28-33,5-21-26,clone,0.679320216178894
1-28-33,6-40-58,clone,0.9841963648796082
1-28-33,6-63-79,clone,0.9585453867912292
1-28-33,7-31-38,clone,0.9311478137969971
1-28-33,7-43-50,clone,0.7391133308410645
1-28-33,7-52-58,clone,0.8931716084480286
1-28-33,7-60-63,clone,0.3315313458442688
1-28-33,7-68-71,clone,0.1457916796207428
1-28-33,7-76-79,non-clone,-0.053450632840394974
1-28-33,7-84-87,clone,0.26083481311798096
1-28-33,7-92-95,clone,0.3367459177970886
1-28-33,8-44-51,clone,0.7600924968719482
1-28-33,8-56-63,clone,0.625074028968811
1-28-33,8-65-86,clone,0.9439148902893066
1-28-33,8-88-91,clone,0.6799789667129517
1-28-33,9-44-48,clone,0.9884032607078552
1-28-33,9-50-57,clone,0.9415841102600098
1-28-33,9-59-62,clone,0.43184104561805725
1-28-33,9-64-67,clone,0.572080671787262
1-28-33,9-69-125,clone,0.9435597658157349
1-28-33,9-128-154,clone,0.8266772031784058
1-28-33,9-156-159,clone,0.6824197769165039
1-28-33,9-161-171,clone,0.8528465032577515
1-28-33,9-173-176,clone,0.5660577416419983
1-28-33,9-178-201,clone,0.914894163608551
1-28-33,10-82-223,clone,0.9703393578529358
1-28-33,10-225-232,clone,0.8617604970932007
1-28-33,10-234-240,clone,0.7621126174926758
1-28-33,10-242-246,clone,0.7872574329376221
1-28-33,11-37-40,clone,0.8556531667709351
1-28-33,11-42-45,clone,0.8663199543952942
1-28-33,11-47-65,clone,0.9190660119056702
1-28-33,11-67-80,clone,0.7261092066764832
1-28-33,11-82-85,clone,0.5889543890953064
1-28-33,11-87-90,clone,0.667631208896637
1-28-33,11-92-95,non-clone,-0.12546119093894958
1-28-33,11-97-100,clone,0.04814057797193527
1-28-33,11-112-115,clone,0.8705454468727112
1-28-33,11-117-165,clone,0.9644632339477539
1-28-33,12-43-47,clone,0.9828726053237915
1-28-33,12-49-68,clone,0.9456417560577393
1-28-33,12-70-89,clone,0.9273804426193237
1-28-33,12-91-94,clone,0.3037448525428772
1-28-33,12-100-107,clone,0.6780908703804016
1-28-33,12-113-127,clone,0.6707545518875122
1-28-33,12-134-137,clone,0.9526690244674683
1-28-33,13-1-3,non-clone,-0.39910560846328735
1-28-33,13-4-6,clone,0.5462934374809265
1-28-33,13-7-8,clone,0.14641374349594116
1-38-53,1-55-58,clone,0.7568556666374207
1-38-53,1-63-75,clone,0.9878672361373901
1-38-53,1-81-84,clone,0.9585107564926147
1-38-53,1-90-94,clone,0.9462339878082275
1-38-53,1-100-103,clone,0.940935492515564
1-38-53,1-108-111,clone,0.70238196849823
1-38-53,1-113-116,clone,0.7761379480361938
1-38-53,1-124-133,clone,0.9914005994796753
1-38-53,2-21-25,clone,0.9326656460762024
1-38-53,2-27-30,clone,0.9177300930023193
1-38-53,2-32-38,clone,0.9881454706192017
1-38-53,3-41-44,non-clone,-0.15571364760398865
1-38-53,3-46-49,clone,0.8503733277320862
1-38-53,3-56-95,clone,0.9843645095825195
1-38-53,3-101-105,clone,0.9288524389266968
1-38-53,3-111-123,clone,0.9413145780563354
1-38-53,3-128-131,clone,0.9123802781105042
1-38-53,4-22-41,clone,0.96809321641922
1-38-53,4-43-46,clone,0.9452297687530518
1-38-53,4-48-55,clone,0.982444167137146
1-38-53,4-57-60,clone,0.9247860908508301
1-38-53,4-68-82,clone,0.9832940697669983
1-38-53,4-84-89,clone,0.48859351873397827
1-38-53,4-91-94,clone,0.9620639085769653
1-38-53,5-21-26,clone,0.9103888273239136
1-38-53,6-40-58,clone,0.9591408967971802
1-38-53,6-63-79,clone,0.9811838269233704
1-38-53,7-31-38,clone,0.9120326042175293
1-38-53,7-43-50,clone,0.9276134967803955
1-38-53,7-52-58,clone,0.9755080938339233
1-38-53,7-60-63,clone,0.7783790230751038
1-38-53,7-68-71,clone,0.8238606452941895
1-38-53,7-76-79,clone,0.6974594593048096
1-38-53,7-84-87,clone,0.7913208603858948
1-38-53,7-92-95,clone,0.7823701500892639
1-38-53,8-44-51,clone,0.9474773406982422
1-38-53,8-56-63,clone,0.9394655823707581
1-38-53,8-65-86,clone,0.9875191450119019
1-38-53,8-88-91,clone,0.9195915460586548
1-38-53,9-44-48,clone,0.9532893896102905
1-38-53,9-50-57,clone,0.9416466951370239
1-38-53,9-59-62,clone,0.8503413796424866
1-38-53,9-64-67,clone,0.8618367314338684
1-38-53,9-69-125,clone,0.9817142486572266
1-38-53,9-128-154,clone,0.9687739014625549
1-38-53,9-156-159,clone,0.9522596597671509
1-38-53,9-161-171,clone,0.9486898183822632
1-38-53,9-173-176,clone,0.931676983833313
1-38-53,9-178-201,clone,0.9908466339111328
1-38-53,10-82-223,clone,0.978486955165863
1-38-53,10-225-232,clone,0.9774225354194641
1-38-53,10-234-240,clone,0.9205552935600281
1-38-53,10-242-246,clone,0.9058594703674316
1-38-53,11-37-40,clone,0.7940352559089661
1-38-53,11-42-45,clone,0.9179785251617432
1-38-53,11-47-65,clone,0.9509425163269043
1-38-53,11-67-80,clone,0.88167405128479
1-38-53,11-82-85,clone,0.8832770586013794
1-38-53,11-87-90,clone,0.8902561068534851
1-38-53,11-92-95,clone,0.7926994562149048
1-38-53,11-97-100,clone,0.841456949710846
1-38-53,11-112-115,clone,0.7874066829681396
1-38-53,11-117-165,clone,0.9916085004806519
1-38-53,12-43-47,clone,0.9231036901473999
1-38-53,12-49-68,clone,0.9819281101226807
1-38-53,12-70-89,clone,0.9806700944900513
1-38-53,12-91-94,clone,0.7906864285469055
1-38-53,12-100-107,clone,0.9590326547622681
1-38-53,12-113-127,clone,0.9434521198272705
1-38-53,12-134-137,clone,0.983589768409729
1-38-53,13-1-3,clone,0.5348795056343079
1-38-53,13-4-6,clone,0.8254879713058472
1-38-53,13-7-8,clone,0.8871378898620605
1-55-58,1-63-75,non-clone,-0.40801793336868286
1-55-58,1-81-84,clone,0.7586398124694824
1-55-58,1-90-94,clone,0.9724096059799194
1-55-58,1-100-103,clone,0.98154616355896
1-55-58,1-108-111,clone,0.9358983635902405
1-55-58,1-113-116,clone,0.980481743812561
1-55-58,1-124-133,non-clone,-0.37239328026771545
1-55-58,2-21-25,clone,0.3012443482875824
1-55-58,2-27-30,clone,0.9772762060165405
1-55-58,2-32-38,non-clone,-0.5816993117332458
1-55-58,3-41-44,non-clone,-0.34718865156173706
1-55-58,3-46-49,clone,0.9804849624633789
1-55-58,3-56-95,clone,0.27338099479675293
1-55-58,3-101-105,clone,0.9587348699569702
1-55-58,3-111-123,clone,0.9797147512435913
1-55-58,3-128-131,clone,0.9845532774925232
1-55-58,4-22-41,non-clone,-0.4128313958644867
1-55-58,4-43-46,clone,0.9938320517539978
1-55-58,4-48-55,non-clone,-0.31722402572631836
1-55-58,4-57-60,clone,0.9778141975402832
1-55-58,4-68-82,clone,0.6453884840011597
1-55-58,4-84-89,clone,0.20892119407653809
1-55-58,4-91-94,clone,0.9032347202301025
1-55-58,5-21-26,clone,0.9528969526290894
1-55-58,6-40-58,non-clone,-0.006527498364448547
1-55-58,6-63-79,clone,0.24697116017341614
1-55-58,7-31-38,clone,0.44969165325164795
1-55-58,7-43-50,clone,0.9680605530738831
1-55-58,7-52-58,clone,0.21736496686935425
1-55-58,7-60-63,clone,0.9772859811782837
1-55-58,7-68-71,clone,0.9787184000015259
1-55-58,7-76-79,clone,0.972329318523407
1-55-58,7-84-87,clone,0.9764177203178406
1-55-58,7-92-95,clone,0.9808739423751831
1-55-58,8-44-51,clone,0.9763927459716797
1-55-58,8-56-63,clone,0.9789429306983948
1-55-58,8-65-86,clone,0.4430124759674072
1-55-58,8-88-91,clone,0.9481785893440247
1-55-58,9-44-48,clone,0.20417794585227966
1-55-58,9-50-57,non-clone,-0.10289321839809418
1-55-58,9-59-62,clone,0.9853453040122986
1-55-58,9-64-67,clone,0.9779794216156006
1-55-58,9-69-125,non-clone,-0.6562989354133606
1-55-58,9-128-154,clone,0.900648832321167
1-55-58,9-156-159,clone,0.962415337562561
1-55-58,9-161-171,clone,0.9318504929542542
1-55-58,9-173-176,clone,0.9870584607124329
1-55-58,9-178-201,non-clone,-0.5946192741394043
1-55-58,10-82-223,non-clone,-0.0571536123752594
1-55-58,10-225-232,non-clone,-0.4128246307373047
1-55-58,10-234-240,clone,0.9660481214523315
1-55-58,10-242-246,clone,0.9706250429153442
1-55-58,11-37-40,non-clone,-0.4587951898574829
1-55-58,11-42-45,clone,0.8614838719367981
1-55-58,11-47-65,non-clone,-0.4197005033493042
1-55-58,11-67-80,clone,0.26709359884262085
1-55-58,11-82-85,clone,0.9611283540725708
1-55-58,11-87-90,clone,0.9461591243743896
1-55-58,11-92-95,clone,0.9840524196624756
1-55-58,11-97-100,clone,0.9765361547470093
1-55-58,11-112-115,clone,0.08429525792598724
1-55-58,11-117-165,non-clone,-0.5995333194732666
1-55-58,12-43-47,clone,0.5647003650665283
1-55-58,12-49-68,non-clone,-0.12834516167640686
1-55-58,12-70-89,non-clone,-0.45108386874198914
1-55-58,12-91-94,clone,0.9749068021774292
1-55-58,12-100-107,non-clone,-0.4591716527938843
1-55-58,12-113-127,clone,0.8713219165802002
1-55-58,12-134-137,non-clone,-0.3445690870285034
1-55-58,13-1-3,non-clone,-0.5242734551429749
1-55-58,13-4-6,clone,0.9703202247619629
1-55-58,13-7-8,clone,0.9797949194908142
1-63-75,1-81-84,clone,0.9698248505592346
1-63-75,1-90-94,clone,0.9177882671356201
1-63-75,1-100-103,clone,0.7254858613014221
1-63-75,1-108-111,clone,0.5283920764923096
1-63-75,1-113-116,clone,0.3586111068725586
1-63-75,1-124-133,clone,0.9921597242355347
1-63-75,2-21-25,clone,0.9665319919586182
1-63-75,2-27-30,clone,0.9273392558097839
1-63-75,2-32-38,clone,0.9946215152740479
1-63-75,3-41-44,non-clone,-0.11787724494934082
1-63-75,3-46-49,non-clone,-0.062481656670570374
1-63-75,3-56-95,clone,0.983065128326416
1-63-75,3-101-105,clone,0.6450100541114807
1-63-75,3-111-123,clone,0.8361697793006897
1-63-75,3-128-131,clone,0.7101766467094421
1-63-75,4-22-41,clone,0.9746485948562622
1-63-75,4-43-46,clone,0.5887662172317505
1-63-75,4-48-55,clone,0.9851497411727905
1-63-75,4-57-60,clone,0.6254647970199585
1-63-75,4-68-82,clone,0.9632037878036499
1-63-75,4-84-89,clone,0.5440595149993896
1-63-75,4-91-94,clone,0.8845173716545105
1-63-75,5-21-26,clone,0.8302818536758423
1-63-75,6-40-58,clone,0.9707849025726318
1-63-75,6-63-79,clone,0.9880449771881104
1-63-75,7-31-38,clone,0.8993874788284302
1-63-75,7-43-50,clone,0.7534701228141785
1-63-75,7-52-58,clone,0.9851629734039307
1-63-75,7-60-63,non-clone,-0.13165795803070068
1-63-75,7-68-71,non-clone,-0.2873796224594116
1-63-75,7-76-79,non-clone,-0.5620778203010559
1-63-75,7-84-87,non-clone,-0.4545842409133911
1-63-75,7-92-95,non-clone,-0.05926000326871872
1-63-75,8-44-51,clone,0.7458834648132324
1-63-75,8-56-63,clone,0.7732887864112854
1-63-75,8-65-86,clone,0.9758816361427307
1-63-75,8-88-91,clone,0.19110867381095886
1-63-75,9-44-48,clone,0.9628117680549622
1-63-75,9-50-57,clone,0.9686504602432251
1-63-75,9-59-62,non-clone,-0.26573026180267334
1-63-75,9-64-67,non-clone,-0.11577628552913666
1-63-75,9-69-125,clone,0.9816410541534424
1-63-75,9-128-154,clone,0.9439082145690918
1-63-75,9-156-159,clone,0.885928213596344
1-63-75,9-161-171,clone,0.9244240522384644
1-63-75,9-173-176,clone,0.7725512981414795
1-63-75,9-178-201,clone,0.9885623455047607
1-63-75,10-82-223,clone,0.9816126227378845
1-63-75,10-225-232,clone,0.9687415957450867
1-63-75,10-234-240,clone,0.708777904510498
